id,runId,novelId,taskId,artifactType,targetType,targetId,version,status,source,contentTable,contentId,contentHash,schemaVersion,promptAssetKey,promptVersion,modelRoute,sourceStepRunId,protectedUserContent,artifactUpdatedAt,createdAt,updatedAt
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr27198m04r5v16ziah52kgb,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,PayoffLedgerItem,cmr27198m04r5v16ziah52kgb,2dd64b9620554793a20b7fca1cb02062c337f07954e45cb77e88edef24cc4b57,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.072+00:00,2026-07-06T02:32:08.603+00:00
reader_promise:chapter:cmr24zobt01rqv16zbto61e2r:PayoffLedgerItem:cmr275pb204txv16zqwcb0v08,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobt01rqv16zbto61e2r,1,active,backfilled,PayoffLedgerItem,cmr275pb204txv16zqwcb0v08,d67d7662cbd79bbfa6f006c13be3d8f35e7bb14cf77e416a3e870df4ddc6890d,legacy-wrapper-v1,,,,,,2026-07-01T15:28:20.256+00:00,2026-07-02T03:29:52.074+00:00,2026-07-06T01:46:46.751+00:00
reader_promise:chapter:cmr24zobt01rqv16zbto61e2r:PayoffLedgerItem:cmr285cxo052jv16zehfb62r2,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobt01rqv16zbto61e2r,1,active,backfilled,PayoffLedgerItem,cmr285cxo052jv16zehfb62r2,f1fd0dac20875bdd5cf8bfd6200f3160a2d3512af5de49b13d13c4e156f4679c,legacy-wrapper-v1,,,,,,2026-07-01T15:28:20.256+00:00,2026-07-02T03:29:52.076+00:00,2026-07-02T04:39:10.534+00:00
reader_promise:chapter:cmr24zobj01rpv16zet3olxnq:PayoffLedgerItem:cmr24eebx00fsv16z65hnqzwm,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zobj01rpv16zet3olxnq,2,active,backfilled,PayoffLedgerItem,cmr24eebx00fsv16z65hnqzwm,db71c57b2ecccef3941b621027781cacdf11332a9a76f7c5d825106927618181,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.524+00:00,2026-07-02T03:29:52.078+00:00,2026-07-06T02:32:09.762+00:00
reader_promise:chapter:cmr24zobj01rpv16zet3olxnq:PayoffLedgerItem:cmr275pc304u8v16zfctxnq6w,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobj01rpv16zet3olxnq,1,active,backfilled,PayoffLedgerItem,cmr275pc304u8v16zfctxnq6w,f9565c502482d441ff444e76441dd90d9fc2f0585dd3f8c25af90a7d2fc07fe2,legacy-wrapper-v1,,,,,,2026-07-01T15:22:15.778+00:00,2026-07-02T03:29:52.080+00:00,2026-07-02T04:39:10.538+00:00
reader_promise:chapter:cmr24zobj01rpv16zet3olxnq:PayoffLedgerItem:cmr275pb004twv16z7zcidlew,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobj01rpv16zet3olxnq,1,active,backfilled,PayoffLedgerItem,cmr275pb004twv16z7zcidlew,060773e676bb70b52b32381393fb5080be46fe8bab1dea8fcffc0abd75031eff,legacy-wrapper-v1,,,,,,2026-07-01T15:22:15.778+00:00,2026-07-02T03:29:52.082+00:00,2026-07-02T04:39:10.540+00:00
reader_promise:chapter:cmr24zobh01rov16z0c34j46e:PayoffLedgerItem:cmr275pax04tvv16zgy9o5byg,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobh01rov16z0c34j46e,1,active,backfilled,PayoffLedgerItem,cmr275pax04tvv16zgy9o5byg,4d449a84a46cd9bb48ac641085c290e4d4ed02940cc51eab2d747aea61eae47b,legacy-wrapper-v1,,,,,,2026-07-01T15:17:20.511+00:00,2026-07-02T03:29:52.084+00:00,2026-07-02T04:39:10.542+00:00
reader_promise:chapter:cmr24zobh01rov16z0c34j46e:PayoffLedgerItem:cmr275pbb04tzv16zokqzj0p5,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobh01rov16z0c34j46e,1,active,backfilled,PayoffLedgerItem,cmr275pbb04tzv16zokqzj0p5,7430b6540b5be87e78ac273ab4d16654bb23f5db50030ea9bbf4392a856c43e3,legacy-wrapper-v1,,,,,,2026-07-01T15:17:20.511+00:00,2026-07-02T03:29:52.086+00:00,2026-07-02T04:39:10.544+00:00
reader_promise:chapter:cmr24zobf01rnv16zemm40alv:PayoffLedgerItem:cmr275pc504u9v16z1tkntswc,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobf01rnv16zemm40alv,1,active,backfilled,PayoffLedgerItem,cmr275pc504u9v16z1tkntswc,a4e60773ad90b0a86ccaa2a1bf938823c52093bc8c536b4773f00875e76a1449,legacy-wrapper-v1,,,,,,2026-07-01T15:00:14.678+00:00,2026-07-02T03:29:52.089+00:00,2026-07-02T04:39:10.546+00:00
reader_promise:chapter:cmr24zobf01rnv16zemm40alv:PayoffLedgerItem:cmr275pc904ubv16zjoygxe8w,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobf01rnv16zemm40alv,1,active,backfilled,PayoffLedgerItem,cmr275pc904ubv16zjoygxe8w,93d56c62b546cd6b5d00d23b7ce974d879744dabffba145b2be25ea0b6e0957c,legacy-wrapper-v1,,,,,,2026-07-01T15:00:14.678+00:00,2026-07-02T03:29:52.091+00:00,2026-07-02T04:39:10.548+00:00
reader_promise:chapter:cmr24zobf01rnv16zemm40alv:PayoffLedgerItem:cmr275pc704uav16z3f3vsm39,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobf01rnv16zemm40alv,1,active,backfilled,PayoffLedgerItem,cmr275pc704uav16z3f3vsm39,06b41b8d63547da9997ed075120566cfce7d6cbc1d10161ae5f0c6a4871770c9,legacy-wrapper-v1,,,,,,2026-07-01T15:00:14.678+00:00,2026-07-02T03:29:52.094+00:00,2026-07-02T04:39:10.555+00:00
reader_promise:chapter:cmr24zobf01rnv16zemm40alv:PayoffLedgerItem:cmr275pav04tuv16zdrai4dh6,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobf01rnv16zemm40alv,1,active,backfilled,PayoffLedgerItem,cmr275pav04tuv16zdrai4dh6,0129037516c125fc5cc5cbf499b21ccfae03289ac0315d31065feed492c8c776,legacy-wrapper-v1,,,,,,2026-07-01T15:00:14.678+00:00,2026-07-02T03:29:52.096+00:00,2026-07-02T04:39:10.557+00:00
reader_promise:chapter:cmr24zobf01rnv16zemm40alv:PayoffLedgerItem:cmr275pbk04u2v16zlncgewb8,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobf01rnv16zemm40alv,1,active,backfilled,PayoffLedgerItem,cmr275pbk04u2v16zlncgewb8,804aaff9e1833047b9270c3664cca12d83313a782a599ff4a7b88b3f4c6e7a4b,legacy-wrapper-v1,,,,,,2026-07-01T15:00:14.678+00:00,2026-07-02T03:29:52.098+00:00,2026-07-02T04:39:10.559+00:00
reader_promise:chapter:cmr24zobf01rnv16zemm40alv:PayoffLedgerItem:cmr275pbo04u4v16zl99edbgh,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobf01rnv16zemm40alv,1,active,backfilled,PayoffLedgerItem,cmr275pbo04u4v16zl99edbgh,d530e73a680d68ae8496d25a0620b174eb6c8eeacbab40bb6095b46f9ca58ed3,legacy-wrapper-v1,,,,,,2026-07-01T15:00:14.678+00:00,2026-07-02T03:29:52.100+00:00,2026-07-02T04:39:10.561+00:00
reader_promise:chapter:cmr24zobf01rnv16zemm40alv:PayoffLedgerItem:cmr275pbq04u5v16z3l44em5b,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobf01rnv16zemm40alv,1,active,backfilled,PayoffLedgerItem,cmr275pbq04u5v16z3l44em5b,0182ed009de8df49d4d6c3123abe4931754ed13a07daedbe2584ddf4537d482c,legacy-wrapper-v1,,,,,,2026-07-01T15:00:14.678+00:00,2026-07-02T03:29:52.106+00:00,2026-07-02T04:39:10.563+00:00
reader_promise:chapter:cmr24zobf01rnv16zemm40alv:PayoffLedgerItem:cmr275pbm04u3v16z1vqxf6so,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,reader_promise,chapter,cmr24zobf01rnv16zemm40alv,1,active,backfilled,PayoffLedgerItem,cmr275pbm04u3v16z1vqxf6so,717cabf05288594c54e070297a0add4d1e899f7125738d0f533930f213921933,legacy-wrapper-v1,,,,,,2026-07-01T15:00:14.678+00:00,2026-07-02T03:29:52.108+00:00,2026-07-02T04:39:10.565+00:00
character_governance_state:novel:cmr23pgks000fv16zpwg1ms38:CharacterResourceLedgerItem:cmr28l0mh059ev16zy7xuj8p6,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr2y4off05chv16z9k5ip0ij,character_governance_state,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,CharacterResourceLedgerItem,cmr28l0mh059ev16zy7xuj8p6,880536884ac9022c8b8f14c87f3cb4bccf19417ff2d21df685744fc1761b6222,legacy-wrapper-v1,,,,,,2026-07-01T15:34:43.040+00:00,2026-07-02T03:29:52.110+00:00,2026-07-02T04:39:10.567+00:00
world_skeleton:novel:cmr23pgks000fv16zpwg1ms38:World:cmr28gckq055qv16zu1h7cojr,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,world_skeleton,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,World,cmr28gckq055qv16zu1h7cojr,301b0450c0137a9667dc613da3b996c1f2774f39b36a7ed8fc1184eed46840a2,legacy-wrapper-v1,,,,,,2026-07-01T15:31:17.326+00:00,2026-07-02T03:29:52.112+00:00,2026-07-06T02:32:08.609+00:00
chapter_draft:chapter:cmr24zoaz01rhv16zmcjv20hl:Chapter:cmr24zoaz01rhv16zmcjv20hl,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,ai_generated,Chapter,cmr24zoaz01rhv16zmcjv20hl,677e6f744282906f22eac9accd84407d3b0f777cdb7c85ab738070fd570cdb57,legacy-wrapper-v1,,,,,0,2026-07-03T03:16:18.545+00:00,2026-07-02T03:29:52.116+00:00,2026-07-06T02:32:09.924+00:00
chapter_draft:chapter:cmr24zob501riv16zlk7xxqvy:Chapter:cmr24zob501riv16zlk7xxqvy,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zob501riv16zlk7xxqvy,1,active,ai_generated,Chapter,cmr24zob501riv16zlk7xxqvy,2851cd98731a9beb736a3ca00a414e3393028773767d4068ba1673b1f9dc0f3f,legacy-wrapper-v1,,,,,0,2026-07-02T04:38:51.342+00:00,2026-07-02T03:29:52.118+00:00,2026-07-06T02:32:09.928+00:00
chapter_draft:chapter:cmr24zob701rjv16zoa3pmbkg:Chapter:cmr24zob701rjv16zoa3pmbkg,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zob701rjv16zoa3pmbkg,1,active,ai_generated,Chapter,cmr24zob701rjv16zoa3pmbkg,1997284dcb0e1eb24a19f9b3bdc342a365b51c3a1d1ec1b0e61af8dbbd3827fd,legacy-wrapper-v1,,,,,0,2026-07-02T04:38:51.343+00:00,2026-07-02T03:29:52.121+00:00,2026-07-06T02:32:09.932+00:00
chapter_draft:chapter:cmr24zob901rkv16z4obgdvth:Chapter:cmr24zob901rkv16z4obgdvth,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zob901rkv16z4obgdvth,1,active,ai_generated,Chapter,cmr24zob901rkv16z4obgdvth,828b6462fc2ed0e5b8001eb93705351ee455f92cc53ff37c99eb2129b409b928,legacy-wrapper-v1,,,,,0,2026-07-02T04:38:51.345+00:00,2026-07-02T03:29:52.123+00:00,2026-07-06T02:32:09.936+00:00
chapter_draft:chapter:cmr24zobb01rlv16z1chjyonq:Chapter:cmr24zobb01rlv16z1chjyonq,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zobb01rlv16z1chjyonq,1,active,ai_generated,Chapter,cmr24zobb01rlv16z1chjyonq,0c59a4ccdd1823057d04571bfe0582f9e5804a9c6fe428339dfb0f29bb41127a,legacy-wrapper-v1,,,,,0,2026-07-02T04:38:51.346+00:00,2026-07-02T03:29:52.125+00:00,2026-07-06T02:32:09.940+00:00
chapter_draft:chapter:cmr24zobd01rmv16z1nhh9ss5:Chapter:cmr24zobd01rmv16z1nhh9ss5,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zobd01rmv16z1nhh9ss5,1,active,ai_generated,Chapter,cmr24zobd01rmv16z1nhh9ss5,e1d1c49d5c4cb28e67c84ebb0626a24aeed118cfb1c0ca119ce821f844162123,legacy-wrapper-v1,,,,,0,2026-07-02T04:38:51.347+00:00,2026-07-02T03:29:52.127+00:00,2026-07-06T02:32:09.944+00:00
chapter_draft:chapter:cmr24zobf01rnv16zemm40alv:Chapter:cmr24zobf01rnv16zemm40alv,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zobf01rnv16zemm40alv,1,active,ai_generated,Chapter,cmr24zobf01rnv16zemm40alv,3267d19a5f3c3a1339aab3e90340f2b712c1fb365c99594606470dfdfbc8ff8f,legacy-wrapper-v1,,,,,0,2026-07-02T04:38:51.348+00:00,2026-07-02T03:29:52.129+00:00,2026-07-06T02:32:09.947+00:00
chapter_draft:chapter:cmr24zobh01rov16z0c34j46e:Chapter:cmr24zobh01rov16z0c34j46e,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zobh01rov16z0c34j46e,1,active,ai_generated,Chapter,cmr24zobh01rov16z0c34j46e,0fff271c783a3caed9f0d5d29adaa4c1db7211c0de7950e1dbcf3a2b29be5083,legacy-wrapper-v1,,,,,0,2026-07-02T04:38:51.349+00:00,2026-07-02T03:29:52.131+00:00,2026-07-06T02:32:09.951+00:00
chapter_draft:chapter:cmr24zobj01rpv16zet3olxnq:Chapter:cmr24zobj01rpv16zet3olxnq,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zobj01rpv16zet3olxnq,1,active,ai_generated,Chapter,cmr24zobj01rpv16zet3olxnq,a166b7abcc8f6fd8d5c79e3b511890794fdcc8b67c08f6fe76e9b92ac56d0d2c,legacy-wrapper-v1,,,,,0,2026-07-02T04:38:51.351+00:00,2026-07-02T03:29:52.133+00:00,2026-07-06T02:32:09.955+00:00
chapter_draft:chapter:cmr24zobt01rqv16zbto61e2r:Chapter:cmr24zobt01rqv16zbto61e2r,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_draft,chapter,cmr24zobt01rqv16zbto61e2r,1,active,ai_generated,Chapter,cmr24zobt01rqv16zbto61e2r,702412ba74bf91e24f88fc2eeec2db4d6fda9e7c799f1487eec65210638590a6,legacy-wrapper-v1,,,,,0,2026-07-02T04:38:51.352+00:00,2026-07-02T03:29:52.135+00:00,2026-07-06T02:32:09.959+00:00
continuity_state:chapter:cmr24zobt01rqv16zbto61e2r:StoryStateSnapshot:cmr28ct4i054lv16zo559rqej,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zobt01rqv16zbto61e2r,1,active,backfilled,StoryStateSnapshot,cmr28ct4i054lv16zo559rqej,7ff72a33935d7879704d4ccf1ccd945f3d20c212a8a568716ea23611f54a2cac,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:character_resource_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T15:28:20.082+00:00,2026-07-02T03:29:52.137+00:00,2026-07-06T02:32:09.961+00:00
continuity_state:chapter:cmr24zobj01rpv16zet3olxnq:StoryStateSnapshot:cmr284zx4051cv16zc77oi5jc,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zobj01rpv16zet3olxnq,1,active,backfilled,StoryStateSnapshot,cmr284zx4051cv16zc77oi5jc,7341810079d758bcb1c3bef2ac93878bb27d13e23c7ff4825e67d9690af8b684,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:character_resource_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T15:22:15.640+00:00,2026-07-02T03:29:52.221+00:00,2026-07-06T02:32:09.963+00:00
continuity_state:chapter:cmr24zobh01rov16z0c34j46e:StoryStateSnapshot:cmr27yo1p04ynv16zhjb497sh,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zobh01rov16z0c34j46e,1,active,backfilled,StoryStateSnapshot,cmr27yo1p04ynv16zhjb497sh,bb10608b4863ff25343953fe57cdce687c7a10bc00ffe514a66b3ecb0231fa18,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:character_resource_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T15:17:20.317+00:00,2026-07-02T03:29:52.223+00:00,2026-07-06T02:32:09.965+00:00
continuity_state:chapter:cmr24zobf01rnv16zemm40alv:StoryStateSnapshot:cmr27cokx04w6v16z86qss28o,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zobf01rnv16zemm40alv,1,active,backfilled,StoryStateSnapshot,cmr27cokx04w6v16z86qss28o,8af27f28354538f1423d6d8563c619e7e687a62644409155eaf57626365a25a3,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:character_resource_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T15:00:14.576+00:00,2026-07-02T03:29:52.225+00:00,2026-07-06T02:32:09.967+00:00
continuity_state:chapter:cmr24zobd01rmv16z1nhh9ss5:StoryStateSnapshot:cmr274qxw04skv16zz42ick5d,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zobd01rmv16z1nhh9ss5,1,active,backfilled,StoryStateSnapshot,cmr274qxw04skv16zz42ick5d,386cd0949070b2bf1280df236c07c22a2014a87fb0d24eb6d8e1b4c244525a37,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:character_resource_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T14:54:04.387+00:00,2026-07-02T03:29:52.227+00:00,2026-07-06T02:32:09.969+00:00
continuity_state:chapter:cmr24zobb01rlv16z1chjyonq:StoryStateSnapshot:cmr26y8qz04ppv16zakxqwzrs,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zobb01rlv16z1chjyonq,1,active,backfilled,StoryStateSnapshot,cmr26y8qz04ppv16zakxqwzrs,1050b46d91e441b002ed8e63fb49a02b3757f7c829c00362becdef87c5d47cc9,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:character_resource_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T14:49:00.875+00:00,2026-07-02T03:29:52.229+00:00,2026-07-06T02:32:09.971+00:00
continuity_state:chapter:cmr24zob901rkv16z4obgdvth:StoryStateSnapshot:cmr26psce04mov16zi89zlpdj,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zob901rkv16z4obgdvth,1,active,backfilled,StoryStateSnapshot,cmr26psce04mov16zi89zlpdj,b3ab48781ebcb1c8881ab8df669f5647a64299d24e53047b9af1ce1d4aeb6e63,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:character_resource_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T14:42:26.366+00:00,2026-07-02T03:29:52.232+00:00,2026-07-06T02:32:09.977+00:00
continuity_state:chapter:cmr24zob701rjv16zoa3pmbkg:StoryStateSnapshot:cmr26feyn04ebv16zh84ifjuv,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zob701rjv16zoa3pmbkg,1,active,backfilled,StoryStateSnapshot,cmr26feyn04ebv16zh84ifjuv,70704ab032022f2e2a193b3a3498c94f9fda359c5940be515e952f5e79044525,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:character_resource_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T14:34:23.587+00:00,2026-07-02T03:29:52.234+00:00,2026-07-06T02:32:09.979+00:00
continuity_state:chapter:cmr24zob501riv16zlk7xxqvy:StoryStateSnapshot:cmr269sr004b3v16zvdhpsups,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zob501riv16zlk7xxqvy,1,active,backfilled,StoryStateSnapshot,cmr269sr004b3v16zvdhpsups,7573a28ee7231bc5ef34694a21c8c5dc1f1da3b0370dcdda0b95595df6a1307c,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_state_commit_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T14:30:00.396+00:00,2026-07-02T03:29:52.258+00:00,2026-07-06T02:32:09.821+00:00
continuity_state:chapter:cmr24zoaz01rhv16zmcjv20hl:StoryStateSnapshot:cmr261wze048bv16zho19qw9d,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,continuity_state,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,StoryStateSnapshot,cmr261wze048bv16zho19qw9d,8c010c2576e592bbb5b5c13b595b803a13284dde08d3652bbeec4efc5374ec98,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:chapter_state_commit_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-01T15:36:02.370+00:00,2026-07-02T03:29:52.262+00:00,2026-07-06T02:32:09.819+00:00
audit_report:chapter:cmr24zoaz01rhv16zmcjv20hl:QualityReport:cmr28qpny05bzv16z27otwjth,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,QualityReport,cmr28qpny05bzv16z27otwjth,,legacy-wrapper-v1,,,,,,2026-07-01T15:39:08.782+00:00,2026-07-02T03:29:52.266+00:00,2026-07-06T02:32:09.983+00:00
audit_report:chapter:cmr24zobt01rqv16zbto61e2r:QualityReport:cmr28ctay055nv16ze8granf2,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zobt01rqv16zbto61e2r,1,active,backfilled,QualityReport,cmr28ctay055nv16ze8granf2,,legacy-wrapper-v1,,,,,,2026-07-01T15:28:20.314+00:00,2026-07-02T03:29:52.269+00:00,2026-07-06T02:32:09.985+00:00
audit_report:chapter:cmr24zobj01rpv16zet3olxnq:QualityReport:cmr285d2d052lv16zwi91eia0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zobj01rpv16zet3olxnq,1,active,backfilled,QualityReport,cmr285d2d052lv16zwi91eia0,,legacy-wrapper-v1,,,,,,2026-07-01T15:22:32.676+00:00,2026-07-02T03:29:52.272+00:00,2026-07-06T02:32:09.986+00:00
audit_report:chapter:cmr24zobh01rov16z0c34j46e:QualityReport:cmr27yo9804zkv16z07f10b43,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zobh01rov16z0c34j46e,1,active,backfilled,QualityReport,cmr27yo9804zkv16z07f10b43,,legacy-wrapper-v1,,,,,,2026-07-01T15:17:20.588+00:00,2026-07-02T03:29:52.275+00:00,2026-07-06T02:32:07.218+00:00
audit_report:chapter:cmr24zobf01rnv16zemm40alv:QualityReport:cmr27coq004wxv16zb66lg9ns,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zobf01rnv16zemm40alv,1,active,backfilled,QualityReport,cmr27coq004wxv16zb66lg9ns,,legacy-wrapper-v1,,,,,,2026-07-01T15:00:14.760+00:00,2026-07-02T03:29:52.278+00:00,2026-07-06T02:32:07.220+00:00
